_index,start,end,form1,section1,safety,team_code,rhs_lhs,point,swd_number,location,lat,long,alt,precision,date_time,section2,swd_visibility,swd_adjacency,ongoing_work,desilting,garbage,wall_repair,fence_repair,no_work,other,specify_other,trees,street_pic,field_23,street_observation,section3,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,bridge_type,bridge_condition,missing_wall,missing_footpath,intact_fpfence,not_applicable,bridge_walkable,clear_path,solid_waste,parking,other,not_applicable,clear_path_iI,obstructed_ii,specify,bridge_pic,outdated_1,piers_condition,piers_num,piers_pic,kobo_i,section4,field_34,elec_condition,elec_pic,field_37,cables_condition,cables_pic,outdated_2,manholes_condition,manholes_pic,outdated_3,observation_pc,outdated_4,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,_rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,order,_validation_status
158,21-02-2026,23-02-2026,,,"Yes, I feel safe to conduct the audit",A18,Left hand side (LHS),,,13.028084 77.6249247 804.852783203125 4.982,13.028084,77.6249247,804.8527832,4.982,2026/02/21 11:35:00+0530,,,,,,,,,,,,,1771653992054.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771653963153.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1771654022112.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677765460/attachments/att34cSddisbhpRsDjscm93q/,No,0,1771654090219.jpg,,,,Yes,1771654135440.jpg,,Yes,,,No,,,,OK,677765460,0160ae4c-8090-4bb0-9d36-c30dda5da55f,23-02-2026 05:40,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:0160ae4c-8090-4bb0-9d36-c30dda5da55f,Mod Foundation,North,Hebbal Nagawara Valley,H300,,123,yes
67,21-02-2026,21-02-2026,,,"Yes, I feel safe to conduct the audit",A19,Right hand side (RHS),,,13.0280985 77.6250863 814.2000122070312 5.0,13.0280985,77.6250863,814.2000122,5,2026/02/21 11:28:00+0530,,,,,,,,,,,,,1771653630926.jpg,,,,Broken in some places,5,There is no fence ,Reinforced Cement Concrete (RCC),1771653611543.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1771653663533.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676772835/attachments/attpXTD3E5kwCdBzMumMdTvD/,No,0,1771653689970.jpg,,,,Yes,1771653729542.jpg,,No,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676772835/attachments/attxPkifuHca3R9QuPyPkcxn/,No,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676772835/attachments/attwqh62niBTxW5opnzQwfAX/,,OK,676772835,a41e745b-3b50-4598-a2db-41d65a202d7f,21-02-2026 06:44,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:a41e745b-3b50-4598-a2db-41d65a202d7f,Mod Foundation,North,Hebbal Nagawara Valley,H300,,124,yes
162,21-02-2026,23-02-2026,,,"Yes, I feel safe to conduct the audit",A20,Left hand side (LHS),,,13.0286408 77.6248032 814.7999877929688 3.928,13.0286408,77.6248032,814.7999878,3.928,2026/02/21 11:29:00+0530,,,,,,,,,,,,,1771653732439.jpg,,,,Retaining wall does not exist,,"Yes, covered only on sides",Not applicable,1771653697665.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1771653849833.jpg,,No,,,No,,,,OK,677977301,7a3cc38e-9577-40e1-89d1-5884f25f25ae,23-02-2026 09:48,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:7a3cc38e-9577-40e1-89d1-5884f25f25ae,Mod Foundation,North,Hebbal Nagawara Valley,H300,,125,yes
66,21-02-2026,21-02-2026,,,"Yes, I feel safe to conduct the audit",A18,Right hand side (RHS),,,13.0291284 77.6248145 814.0 6.428,13.0291284,77.6248145,814,6.428,2026/02/21 11:30:00+0530,,,,,,,,,,,,,1771653718152.jpg,,,,Retaining wall intact throughout the stretch,4,There is no fence ,Reinforced Cement Concrete (RCC),1771653697992.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1771653763894.jpg,,No,,,No,,,,OK,676756218,13f87e97-7427-496d-97fc-a7b0bd7b7861,21-02-2026 06:07,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:13f87e97-7427-496d-97fc-a7b0bd7b7861,Mod Foundation,North,Hebbal Nagawara Valley,H300,,126,yes
161,21-02-2026,23-02-2026,,,"Yes, I feel safe to conduct the audit",A20,Left hand side (LHS),,,13.0307602 77.6251009 813.0999755859375 3.955,13.0307602,77.6251009,813.0999756,3.955,2026/02/21 10:49:00+0530,,,,,,,,,,,,,1771651471195.jpg,,,,Broken in some places,1.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1771651384582.jpg,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Obstructed path (solid waste),,,,,,,,,1771651582896.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677976957/attachments/attAspQi9HzyvmPgaNRxVvRs/,Yes,2,1771651661250.jpg,,,,Yes,1771651781652.jpg,,No,,,No,,,,OK,677976957,c0827f7c-fabe-4211-922f-e6fb048d30d5,23-02-2026 09:47,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:c0827f7c-fabe-4211-922f-e6fb048d30d5,Mod Foundation,North,Hebbal Nagawara Valley,H300,,127,yes
75,21-02-2026,21-02-2026,,,"Yes, I feel safe to conduct the audit",A18,Right hand side (RHS),,,13.0309197 77.625326 813.3999633789062 3.79,13.0309197,77.625326,813.3999634,3.79,2026/02/21 11:18:00+0530,,,,,,,,,,,,,1771653002692.jpg,,,,Retaining wall intact throughout the stretch,5,There is no fence ,"Both, SSM and RCC",1771652991522.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Obstructed path (solid waste),,,,,,,,,1771653030523.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677254078/attachments/attLhGhahMSNiA7jCV8AfwGL/,Yes,2,1771653064814.jpg,,,,Yes,1771653091252.jpg,,Yes,1771653100181.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677254078/attachments/attjSMZGSpV2D9Gjdnu3qVww/,No,,,,OK,677254078,e5b34887-94f8-4133-94a9-782c0da0776b,22-02-2026 04:12,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:e5b34887-94f8-4133-94a9-782c0da0776b,Mod Foundation,North,Hebbal Nagawara Valley,H300,,128,yes
157,21-02-2026,23-02-2026,,,"Yes, I feel safe to conduct the audit",A18,Left hand side (LHS),,,13.0317437 77.6253245 812.7999877929688 4.376,13.0317437,77.6253245,812.7999878,4.376,2026/02/21 11:10:00+0530,,,,,,,,,,,,,1771652497463.jpg,,,,Retaining wall intact throughout the stretch,5,There is no fence ,Reinforced Cement Concrete (RCC),1771652478663.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1771652554708.jpg,,Yes,1771652576136.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677765136/attachments/attddXG4Xu4pApX3hBejbucU/,No,,,,OK,677765136,9a7680a3-a419-4628-b3e0-55a8ded0ed70,23-02-2026 05:39,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:9a7680a3-a419-4628-b3e0-55a8ded0ed70,Mod Foundation,North,Hebbal Nagawara Valley,H300,,129,yes
70,21-02-2026,21-02-2026,,,"Yes, I feel safe to conduct the audit",A19,Right hand side (RHS),,,"13.0322652, 77.6255736",13.0322652,77.6255736,,,2026/02/21 11:04:00+0530,,,,,,,,,,,,,1771652179854.jpg,,,,Retaining wall intact throughout the stretch,5.5,There is no fence ,Reinforced Cement Concrete (RCC),1771652154691.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1771652242940.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676774409/attachments/att3k7K7L7vFawcMG9xjm3VM/,Yes,2,1771652260853.jpg,,,,Yes,1771652345135.jpg,,Yes,1771652366830.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676774409/attachments/attf6GYZMbvynoVa3ttdsdNS/,No,,,,OK,676774409,b67655c1-6202-4e52-b75d-87edbc3fcfed,21-02-2026 06:47,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:b67655c1-6202-4e52-b75d-87edbc3fcfed,Mod Foundation,North,Hebbal Nagawara Valley,H300,,130,yes
65,21-02-2026,21-02-2026,,,"Yes, I feel safe to conduct the audit",A18,Left hand side (LHS),,,13.0323488 77.6254892 813.0 4.783,13.0323488,77.6254892,813,4.783,2026/02/21 11:00:00+0530,,,,,,,,,,,,,1771651979611.jpg,,,,Retaining wall intact throughout the stretch,4,There is no fence ,Reinforced Cement Concrete (RCC),1771651957015.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1771652050783.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676756005/attachments/attNa6L822GnQj6mY5gaSHAj/,Yes,2,1771652089421.jpg,,,,Yes,1771652119031.jpg,,Yes,1771652142623.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676756005/attachments/attfaQh2JLvUYsEwLKB3pWKU/,No,,,,OK,676756005,9adeabba-2394-423e-82e4-8bfb261edea3,21-02-2026 06:07,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:9adeabba-2394-423e-82e4-8bfb261edea3,Mod Foundation,North,Hebbal Nagawara Valley,H300,,131,yes
64,21-02-2026,21-02-2026,,,"Yes, I feel safe to conduct the audit",A18,Left hand side (LHS),,,13.0332015 77.6256478 812.7999877929688 3.979,13.0332015,77.6256478,812.7999878,3.979,2026/02/21 10:46:00+0530,,,,,,,,,,,,,1771651229033.jpg,,,,Retaining wall intact throughout the stretch,4,There is no fence ,"Both, SSM and RCC",1771651167155.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1771651315658.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676739659/attachments/attn5ST5CWRjxmDivLsPzNeB/,Yes,2,1771651375301.jpg,,,,Yes,1771651526374.jpg,,Yes,1771651548740.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676739659/attachments/attH9xjaGGCWmGLv68xP3pQQ/,No,,,,OK,676739659,c4e39a9d-0a52-454c-a5da-d8231e92fe8b,21-02-2026 05:27,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:c4e39a9d-0a52-454c-a5da-d8231e92fe8b,Mod Foundation,North,Hebbal Nagawara Valley,H300,,132,yes
72,21-02-2026,21-02-2026,,,"Yes, I feel safe to conduct the audit",A19,Right hand side (RHS),,,13.0331595 77.6258375 814.0999755859375 4.854,13.0331595,77.6258375,814.0999756,4.854,2026/02/21 10:46:00+0530,,,,,,,,,,,,,1771651398182.jpg,,,,Broken in some places,3,There is no fence ,Solid Stone Masonry (SSM),1771651370283.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1771651665477.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676774522/attachments/attxJc48fweahEGwuBM3crUi/,Yes,2,1771651760509.jpg,,,,Yes,1771651785079.jpg,,Yes,1771651821954.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/676774522/attachments/attKj8qcJeMaKdKQdrkAyyiE/,Cannot see,,,,OK,676774522,493740cc-3f4d-48c4-9f2c-d290961010de,21-02-2026 06:47,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:493740cc-3f4d-48c4-9f2c-d290961010de,Mod Foundation,North,Hebbal Nagawara Valley,H300,,133,yes
195,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0126964 77.6450844 827.5999755859375 2.7,13.0126964,77.6450844,827.5999756,2.7,2026/03/21 10:41:00+0530,,,,,,,,,,,,,1774069923226.jpg,,,,Retaining wall intact throughout the stretch,1,There is no fence ,Reinforced Cement Concrete (RCC),1774069916252.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,1774069935574.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702733015/attachments/attyCyvzU9hPqNjyvqRQhk8o/,Not applicable,Not applicable,,,,,No,,,No,1774069966868.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702733015/attachments/att3s6KqewVMBU5zyUHvZrLU/,No,1774069978595.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702733015/attachments/attodv4KSYACdPaNsedBy9hX/,,OK,702733015,7d446478-fde8-4b69-9b70-49e84e93157e,21-03-2026 05:37,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:7d446478-fde8-4b69-9b70-49e84e93157e,Adithya,North,Hebbal Nagawara Valley,H400,,134,yes
194,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0141733 77.64468 824.0999755859375 2.2,13.0141733,77.64468,824.0999756,2.2,2026/03/21 10:31:00+0530,,,,,,,,,,,,,1774069311470.jpg,,,,Retaining wall intact throughout the stretch,0,There is no fence ,Reinforced Cement Concrete (RCC),1774069304488.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,1774069330289.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732804/attachments/attvB4mRHKDPhBa8n4vzLKSU/,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,702732804,bc96581d-da1c-4be7-b2bf-59cbfac1ca5d,21-03-2026 05:36,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:bc96581d-da1c-4be7-b2bf-59cbfac1ca5d,Adithya,North,Hebbal Nagawara Valley,H400,,135,yes
193,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.01461 77.64471 823.8999633789062 2.1,13.01461,77.64471,823.8999634,2.1,2026/03/21 10:25:00+0530,,,,,,,,,,,,,1774068979419.jpg,,,,Broken in some places,0,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1774068968438.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,1774069039722.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732756/attachments/attUCXcpVjZjo9Q8ZMmZk6jj/,,OK,702732756,d4958b8a-e0e7-4e8e-bfb2-54e604f9754b,21-03-2026 05:36,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d4958b8a-e0e7-4e8e-bfb2-54e604f9754b,Adithya,North,Hebbal Nagawara Valley,H400,,136,yes
187,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0152868 77.6447682 822.8999633789062 4.824,13.0152868,77.6447682,822.8999634,4.824,2026/03/21 10:07:00+0530,,,,,,,,,,,,,1774067903608.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774067891654.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1774067956263.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713187/attachments/attLPpaLexPYfYZ2qXuEd2D2/,No,0,1774068083128.jpg,,,,Yes,1774067992560.jpg,,No,1774068021082.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713187/attachments/att2YYTyeNvXXzbchtnSKZjh/,No,,,,OK,702713187,42610df8-576a-44fc-82f1-3d1bed397ead,21-03-2026 04:43,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:42610df8-576a-44fc-82f1-3d1bed397ead,Adithya,North,Hebbal Nagawara Valley,H400,,137,yes
192,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0162467 77.64473 822.3999633789062 2.2,13.0162467,77.64473,822.3999634,2.2,2026/03/21 10:15:00+0530,,,,,,,,,,,,,1774068365555.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774068354568.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1774068403403.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732734/attachments/attLT4aGW35ZH6rhCxkZ8v8V/,No,0,1774068419631.jpg,,,,No,,,Yes,1774068515112.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732734/attachments/attVEoJqyMsPhScoDekKryo7/,No,,,,OK,702732734,7f9d6ee0-a07c-4ea8-a2a3-f1343cb5c7b3,21-03-2026 05:36,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:7f9d6ee0-a07c-4ea8-a2a3-f1343cb5c7b3,Adithya,North,Hebbal Nagawara Valley,H400,,138,yes
186,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0164271 77.6448796 822.3999633789062 4.824,13.0164271,77.6448796,822.3999634,4.824,2026/03/21 09:55:00+0530,,,,,,,,,,,,,1774067154698.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774067137069.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1774067232910.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713022/attachments/att2uLFyENCECbRRySt8e6Pm/,No,0,1774067277033.jpg,,,,No,,,Yes,1774067341949.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702713022/attachments/attNHDorpXX247TveaCiVSJR/,No,,,,OK,702713022,68c6b27b-5f03-4f86-ae60-655c2946dbf8,21-03-2026 04:42,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:68c6b27b-5f03-4f86-ae60-655c2946dbf8,Adithya,North,Hebbal Nagawara Valley,H400,,139,yes
191,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0172983 77.6448467 822.0 2.2,13.0172983,77.6448467,822,2.2,2026/03/21 10:03:00+0530,,,,,,,,,,,,,1774067624259.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774067614530.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,Yes,1774067689576.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732659/attachments/att4TjbzSs57sdVkEVXttDsW/,No,,,,OK,702732659,0bf313a8-d801-4d0b-9204-21ebb23a7728,21-03-2026 05:35,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:0bf313a8-d801-4d0b-9204-21ebb23a7728,Adithya,North,Hebbal Nagawara Valley,H400,,140,yes
185,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0178927 77.6448907 822.5 4.288,13.0178927,77.6448907,822.5,4.288,2026/03/21 09:46:00+0530,,,,,,,,,,,,,1774066683563.jpg,,,,Broken in some places,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774066668365.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1774066718970.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702705754/attachments/attpmh3BkE8CgNq5Rh8iP5z2/,No,0,1774066737987.jpg,,,,Yes,1774066755659.jpg,,No,1774066796318.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702705754/attachments/attPTsYBpGJNwSNJsMnGCYw8/,No,,,,OK,702705754,4c6a78fe-0d6f-4e65-90ed-0ee66a93c9db,21-03-2026 04:22,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:4c6a78fe-0d6f-4e65-90ed-0ee66a93c9db,Adithya,North,Hebbal Nagawara Valley,H400,,141,yes
190,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0179753 77.6449588 822.5 2.92,13.0179753,77.6449588,822.5,2.92,2026/03/21 09:52:00+0530,,,,,,,,,,,,,1774066965796.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774066958107.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1774066995413.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732599/attachments/attcfFdMN8Wq744r99okAiGY/,No,0,1774067013137.jpg,,,,No,,,No,1774067079491.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732599/attachments/attxxaDBU2fJbmGpBRWQHjSH/,No,,,,OK,702732599,841ccb85-fb02-4b06-a704-727a79003017,21-03-2026 05:35,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:841ccb85-fb02-4b06-a704-727a79003017,Adithya,North,Hebbal Nagawara Valley,H400,,142,yes
184,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0195944 77.6450534 821.2999877929688 3.859,13.0195944,77.6450534,821.2999878,3.859,2026/03/21 09:39:00+0530,,,,,,,,,,,,,1774066250203.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774066231531.jpg,,"Pedestrian, I see only people walking on the bridge",Broken wall/fence,,,,,Safe to walk (clear path),,,,,,,,,1774066294798.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702702953/attachments/attGAv2ZackRXycyVmkNxK5q/,No,0,1774066319891.jpg,,,,Yes,1774066351072.jpg,,No,,,No,,,,OK,702702953,466a937e-926b-4004-8baa-ffdc56b83e6f,21-03-2026 04:13,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:466a937e-926b-4004-8baa-ffdc56b83e6f,Adithya,North,Hebbal Nagawara Valley,H400,,143,yes
189,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0205365 77.6449894 820.2000122070312 4.6,13.0205365,77.6449894,820.2000122,4.6,2026/03/21 09:41:00+0530,,,,,,,,,,,,,,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774066321117.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1774066341664.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732521/attachments/attvJ9EPxRryECdSMD55sizz/,No,0,1774066352679.jpg,,,,No,,,Yes,1774066387786.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732521/attachments/atteonrfcSkYuf3TF6HWVEZf/,No,,,,OK,702732521,fcbdf0c7-dcca-43dc-bb37-ba15ae08a613,21-03-2026 05:35,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:fcbdf0c7-dcca-43dc-bb37-ba15ae08a613,Adithya,North,Hebbal Nagawara Valley,H400,,144,yes
183,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Right hand side (RHS),,,13.0214671 77.6451504 819.5999755859375 3.752,13.0214671,77.6451504,819.5999756,3.752,2026/03/21 09:30:00+0530,,,,,,,,,,,,,1774065826634.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774065798715.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,1774065873615.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702700430/attachments/attixoiu3r6WVHiaahsD4uXj/,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,702700430,f929f287-a569-496a-91d3-06c53661b971,21-03-2026 04:05,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:f929f287-a569-496a-91d3-06c53661b971,Adithya,North,Hebbal Nagawara Valley,H400,,145,yes
188,21-03-2026,21-03-2026,,,"Yes, I feel safe to conduct the audit",A35,Left hand side (LHS),,,13.0225702 77.645049 818.8999633789062 5.932,13.0225702,77.645049,818.8999634,5.932,2026/03/21 09:29:00+0530,,,,,,,,,,,,,1774065639218.jpg,,,,Retaining wall intact throughout the stretch,5,"Yes, covered only on sides",Solid Stone Masonry (SSM),1774065623899.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1774065720784.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/702732427/attachments/attxTCTTAvpZdVFh9HXP5Euz/,No,0,1774065737782.jpg,,,,Yes,1774065773010.jpg,,No,,,No,,,,OK,702732427,563c3d72-56db-4a0e-a727-a9df0280d80c,21-03-2026 05:35,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:563c3d72-56db-4a0e-a727-a9df0280d80c,Adithya,North,Hebbal Nagawara Valley,H400,,146,yes
